Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
Toronto C07,287.3,993900,4.93,327.3,1497300,11.97,2/1/2021
Toronto C07,297.2,1028200,5.39,338.4,1548100,13.33,3/1/2021
Toronto C08,179,459600,0.85,159,494800,0.19,7/1/2015
Toronto C08,178,458800,1.83,157,488900,-1.93,8/1/2015
Toronto C08,177,455700,3.45,154,477400,0.07,9/1/2015
Toronto C08,177,455700,0.34,151,470300,-5.02,10/1/2015
Toronto C08,179,459900,0.17,158,490800,-1.62,11/1/2015
Toronto C08,179,461900,0.22,154,478300,-4.47,12/1/2015
Toronto C08,178,459100,0.79,164,508500,4.33,1/1/2016
Toronto C08,179.4,462000,2.75,157.2,488300,-0.95,2/1/2016
Toronto C08,185,476400,4.82,159.5,495400,0.82,3/1/2016
Toronto C08,185.5,477700,5.4,163.3,507200,6.32,4/1/2016
Toronto C08,186.1,479200,5.08,172.8,536700,11.63,5/1/2016
Toronto C08,189.3,487400,6.71,177.5,551300,12.41,6/1/2016
Toronto C08,192.3,495100,7.73,174.9,543300,9.93,7/1/2016
Toronto C08,194.5,500800,9.15,175.8,546000,11.83,8/1/2016
Toronto C08,194.3,500300,9.77,173.7,539500,13.01,9/1/2016
Toronto C08,197.7,509100,11.69,177.7,551900,17.37,10/1/2016
Toronto C08,204.6,526800,14.56,189.6,588900,19.77,11/1/2016
Toronto C08,207,533000,15.38,192.2,597000,24.89,12/1/2016
Toronto C08,214.7,564200,19.28,251.4,1466800,15,1/1/2017
Toronto C08,220.7,579900,19.43,259.1,1511700,17.93,2/1/2017
Toronto C08,232.5,610900,21.66,267.8,1562400,16.74,3/1/2017
Toronto C08,245,643800,27.67,283.2,1652300,21.18,4/1/2017
Toronto C08,248.9,654000,30.59,276.1,1610900,17.09,5/1/2017
Toronto C08,248.2,649200,27.61,282.5,1648200,19,6/1/2017
Toronto C08,240.5,629100,22.02,269.8,1574100,17.36,7/1/2017
Toronto C08,236.9,619700,17.98,254.1,1482500,6.94,8/1/2017
Toronto C08,237.7,621800,18.55,254.2,1483100,6.32,9/1/2017
Toronto C08,238.8,624700,16.83,257.1,1500000,2.15,10/1/2017
Toronto C08,238.4,623600,14.56,256,1493600,8.57,11/1/2017
Toronto C08,244.3,639000,15.62,250,1458600,0.93,12/1/2017
Toronto C08,247.3,646900,14.92,246.8,1439900,-1.83,1/1/2018
Toronto C08,249.3,652100,13.37,249.1,1453300,-3.86,2/1/2018
Toronto C08,259.5,678800,11.37,257.7,1503500,-3.81,3/1/2018
Toronto C08,262.6,686900,7.14,266,1551900,-6.07,4/1/2018
Toronto C08,263.7,689800,5.95,282.6,1648800,2.35,5/1/2018
Toronto C08,262.1,685600,5.6,273.9,1598000,-3.04,6/1/2018
Toronto C08,263.5,689300,9.56,280.9,1638900,4.11,7/1/2018
Toronto C08,265.1,693200,11.86,276,1610300,8.62,8/1/2018
Toronto C08,270.5,707400,13.75,286.4,1671000,12.67,9/1/2018
Toronto C08,275.1,719400,15.2,291.1,1698400,13.22,10/1/2018
Toronto C08,274.6,718100,15.18,286.8,1673300,12.03,11/1/2018
Toronto C08,270.2,706600,10.6,282.7,1649400,13.08,12/1/2018
Toronto C08,269,703400,8.77,286.3,1670400,16,1/1/2019
Toronto C08,275.2,719600,10.39,277.8,1620800,11.52,2/1/2019
Toronto C08,279.3,730400,7.67,289.6,1689600,12.38,3/1/2019
Toronto C08,280.6,733800,6.85,290.3,1693700,9.14,4/1/2019
Toronto C08,281.8,736900,6.86,292.7,1707700,3.57,5/1/2019
Toronto C08,284.5,744000,8.5,289.2,1687300,5.59,6/1/2019
Toronto C08,289.2,756300,9.75,283.5,1654000,0.93,7/1/2019
Toronto C08,290.8,760400,9.69,290.5,1694900,5.25,8/1/2019
Toronto C08,290.3,759100,7.32,288.5,1683200,0.73,9/1/2019
Toronto C08,290.1,758600,5.45,297.2,1734000,2.1,10/1/2019
Toronto C08,290.7,760200,5.86,294.8,1720000,2.79,11/1/2019
Toronto C08,291.9,763300,8.03,293.6,1713000,3.86,12/1/2019
Toronto C08,292.8,765700,8.85,288,1680300,0.59,1/1/2020
Toronto C08,301.7,788900,9.63,294.6,1718800,6.05,2/1/2020
Toronto C08,311.7,815100,11.6,301.3,1757900,4.04,3/1/2020
Toronto C08,315.9,826100,12.58,301,1756100,3.69,4/1/2020
Toronto C08,305.6,799200,8.45,307.6,1801100,5.31,5/1/2020
Toronto C08,300.3,785300,5.55,306.8,1796400,6.34,6/1/2020
Toronto C08,300.9,786900,4.05,310,1815100,9.54,7/1/2020
Toronto C08,297.2,777200,2.2,306.7,1795800,5.83,8/1/2020
Toronto C08,294.5,770100,1.45,317.3,1857900,10.21,9/1/2020
Toronto C08,289.1,756000,-0.34,317.9,1861400,7.25,10/1/2020
Toronto C08,281.3,735600,-3.23,308.5,1806400,4.9,11/1/2020
Toronto C08,278.3,727800,-4.66,301.1,1763000,2.76,12/1/2020
Toronto C08,280.3,733000,-4.27,292.4,1712100,1.7,1/1/2021
Toronto C08,285.2,745800,-5.44,304.8,1784700,3.64,2/1/2021
Toronto C08,296.6,775600,-4.84,330.4,1934600,9.66,3/1/2021
Toronto C09,135,1001000,-2.11,129,1614200,0.16,7/1/2015
Toronto C09,135,999600,1.36,131,1640600,4.9,8/1/2015
Toronto C09,138,1024100,1.62,134,1683300,2.29,9/1/2015
Toronto C09,141,1043400,3.31,132,1663200,0,10/1/2015
Toronto C09,143,1058200,5.95,134,1684500,3.71,11/1/2015
Toronto C09,141,1045600,7.15,126,1582800,-0.94,12/1/2015
Toronto C09,138,1027800,8.13,128,1602900,5.37,1/1/2016
Toronto C09,143.2,1063400,11.88,130.9,1644400,9.82,2/1/2016
Toronto C09,144.4,1072300,11.85,136,1708400,15.84,3/1/2016
Toronto C09,141.8,1053000,8.16,130.3,1636800,6.63,4/1/2016
Toronto C09,140.2,1041100,8.68,127.7,1604200,6.51,5/1/2016
Toronto C09,143.3,1064100,9.81,132.1,1659400,5.6,6/1/2016
Toronto C09,144,1069400,6.82,135.8,1705900,5.68,7/1/2016
Toronto C09,140.4,1042600,4.31,129.5,1626800,-0.84,8/1/2016
Toronto C09,136.5,1013600,-1.02,127.9,1606700,-4.55,9/1/2016
Toronto C09,139.1,1033000,-1,130,1633100,-1.81,10/1/2016
Toronto C09,142.9,1061200,0.28,129.8,1630500,-3.21,11/1/2016
Toronto C09,146.6,1088700,4.12,126.8,1592900,0.63,12/1/2016
Toronto C09,147,1038400,6.52,126.3,1586500,0,1/1/2017
Toronto C09,151.2,1068000,5.51,135,1695800,3.13,2/1/2017
Toronto C09,161.6,1141500,11.83,146.8,1844000,7.94,3/1/2017
Toronto C09,165.7,1170500,16.85,149.6,1879200,14.81,4/1/2017
Toronto C09,166.5,1176100,18.84,145.7,1830200,14.1,5/1/2017
Toronto C09,171.8,1216100,18.08,141.4,1776200,7.04,6/1/2017
Toronto C09,169.4,1199100,16.83,134.2,1685800,-1.18,7/1/2017
Toronto C09,166.8,1180700,17.63,132,1658100,1.93,8/1/2017
Toronto C09,160.4,1135400,15.48,131.6,1653100,2.89,9/1/2017
Toronto C09,161.9,1146000,14.34,129.5,1626700,-0.38,10/1/2017
Toronto C09,162.3,1148800,11.78,130.4,1638000,0.46,11/1/2017
Toronto C09,163.2,1155200,9.46,131.4,1650600,3.63,12/1/2017
Toronto C09,165.5,1171500,11.07,130.3,1636800,3.17,1/1/2018
Toronto C09,173.2,1226000,13.13,138.4,1738500,2.52,2/1/2018
Toronto C09,177,1252900,7.66,139.9,1757400,-4.7,3/1/2018
Toronto C09,178.5,1263500,6.06,140.2,1761100,-6.28,4/1/2018
Toronto C09,181.4,1284000,6.71,142.1,1785000,-2.47,5/1/2018
Toronto C09,185.4,1312300,7.92,139.9,1757400,-1.06,6/1/2018
Toronto C09,189.5,1341400,11.87,138.8,1743600,3.43,7/1/2018
Toronto C09,190.4,1347700,14.15,135.1,1697100,2.35,8/1/2018
Toronto C09,190.6,1349100,18.83,137.5,1727200,4.48,9/1/2018
Toronto C09,189.9,1344200,17.29,140.9,1769900,8.8,10/1/2018
Toronto C09,190.6,1349100,17.44,139.1,1747300,6.67,11/1/2018
Toronto C09,185,1309500,13.36,133.8,1680700,1.83,12/1/2018
Toronto C09,182,1288300,9.97,132.6,1665700,1.77,1/1/2019
Toronto C09,180,1274100,3.93,129.8,1630500,-6.21,2/1/2019
Toronto C09,182.6,1292500,3.16,134.8,1693300,-3.65,3/1/2019
Toronto C09,193.5,1369700,8.4,140.7,1767400,0.36,4/1/2019
Toronto C09,193.9,1372500,6.89,143,1796300,0.63,5/1/2019
Toronto C09,196.8,1393000,6.15,142.3,1787500,1.72,6/1/2019
Toronto C09,193.8,1371800,2.27,142.5,1790000,2.67,7/1/2019
Toronto C09,193.3,1368300,1.52,138.6,1741000,2.59,8/1/2019
Toronto C09,196.6,1391600,3.15,142,1783800,3.27,9/1/2019
Toronto C09,198.2,1402900,4.37,146.7,1842800,4.12,10/1/2019
Toronto C09,199.8,1414300,4.83,143.7,1805100,3.31,11/1/2019
Toronto C09,202,1429800,9.19,147.9,1857900,10.54,12/1/2019
Toronto C09,198.2,1402900,8.9,145.8,1831500,9.95,1/1/2020
Toronto C09,195.3,1382400,8.5,146,1834000,12.48,2/1/2020
Toronto C09,197.4,1397300,8.11,146,1834000,8.31,3/1/2020
Toronto C09,200.7,1420600,3.83,149,1871700,5.9,4/1/2020
Toronto C09,195,1387400,1.4,146,1834100,2.1,5/1/2020
Toronto C09,194.6,1384600,-0.31,149.7,1880500,5.2,6/1/2020
Toronto C09,203.1,1445100,5.45,149.8,1881800,5.12,7/1/2020
Toronto C09,213.2,1516900,10.81,153.2,1924500,10.53,8/1/2020
Toronto C09,208.9,1486300,7.18,153.8,1932000,8.31,9/1/2020
Toronto C09,213.1,1516200,8.34,158.8,1994800,8.25,10/1/2020
Toronto C09,210.9,1500600,6.41,155.8,1957200,8.42,11/1/2020
Toronto C09,200,1423000,-0.4,151.1,1898100,2.16,12/1/2020
Toronto C09,194.2,1381700,-1.62,152.8,1919500,4.8,1/1/2021
Toronto C09,201.5,1433700,3.97,154.4,1939600,5.75,2/1/2021
Toronto C09,213.8,1521200,8.97,168.1,2111700,15.14,3/1/2021
Toronto C10,203,792300,5.4,198,1212600,7.22,7/1/2015
Toronto C10,203,790300,6.58,198,1213800,10.87,8/1/2015
Toronto C10,203,793400,7.39,194,1193000,8.36,9/1/2015
Toronto C10,206,803200,8.54,201,1230400,12.26,10/1/2015
Toronto C10,208,812500,9.23,205,1254900,12.49,11/1/2015
Toronto C10,206,804700,9.04,206,1265400,17.76,12/1/2015
Toronto C10,217,848100,15.09,212,1300400,18.84,1/1/2016
Toronto C10,205.2,800500,10.5,209.2,1283900,16.16,2/1/2016
Toronto C10,207.9,811000,8.73,214.2,1314500,13.27,3/1/2016
Toronto C10,207.7,810200,6.4,216.5,1328700,11.48,4/1/2016
Toronto C10,219.5,856300,9.8,241.6,1482700,21.84,5/1/2016
Toronto C10,223.2,870700,8.45,248,1522000,22.41,6/1/2016
Toronto C10,223.2,870700,9.9,249.6,1531700,26.32,7/1/2016
Toronto C10,225.7,880500,11.46,246.2,1510900,24.47,8/1/2016
Toronto C10,221.8,865200,9.05,239.6,1470400,23.31,9/1/2016
Toronto C10,226.5,883600,10,252.2,1547800,25.79,10/1/2016
Toronto C10,228,889400,9.4,246,1509700,20.35,11/1/2016
Toronto C10,228.7,892200,10.86,244,1497400,18.33,12/1/2016
Toronto C10,228.6,886600,12.94,244.7,1510800,16.03,1/1/2017
Toronto C10,234,907600,14.54,250.2,1544700,20.06,2/1/2017
Toronto C10,242.1,939000,16.84,258.6,1596600,21.01,3/1/2017
Toronto C10,252.1,977800,21.96,274.4,1694100,26.98,4/1/2017
Toronto C10,258.8,1003800,18.66,279.9,1728100,16.09,5/1/2017
Toronto C10,260.8,1018200,17.9,280.6,1732400,13.33,6/1/2017
Toronto C10,254.1,992000,15.4,263.1,1624400,5.62,7/1/2017
Toronto C10,248.7,971000,11.28,253.6,1565700,3.3,8/1/2017
Toronto C10,252.6,986200,15.08,249.4,1539800,4.88,9/1/2017
Toronto C10,255.3,996700,13.77,255.8,1579300,1.75,10/1/2017
Toronto C10,254.5,993600,12.46,257.4,1589200,5.02,11/1/2017
Toronto C10,253.9,991300,12.1,253.1,1562600,4.11,12/1/2017
Toronto C10,250.2,976800,9.74,253.5,1565100,3.6,1/1/2018
Toronto C10,255.4,997100,9.15,249.5,1540400,-0.28,2/1/2018
Toronto C10,260.2,1015800,7.48,245.8,1517600,-4.95,3/1/2018
Toronto C10,266.6,1040800,5.79,247,1525000,-9.99,4/1/2018
Toronto C10,268.9,1049800,3.7,254.9,1573700,-8.93,5/1/2018
Toronto C10,267.3,1043600,2.49,250.3,1545300,-10.8,6/1/2018
Toronto C10,264.4,1032200,4.05,245.8,1517600,-6.58,7/1/2018
Toronto C10,267.1,1042800,7.4,245.3,1514500,-3.27,8/1/2018
Toronto C10,270,1054100,6.89,246.7,1523100,-1.08,9/1/2018
Toronto C10,272,1061900,6.54,251,1549700,-1.88,10/1/2018
Toronto C10,275.6,1076000,8.29,262.5,1620700,1.98,11/1/2018
Toronto C10,276.2,1078300,8.78,260.7,1609500,3,12/1/2018
Toronto C10,274.9,1073200,9.87,258.8,1597800,2.09,1/1/2019
Toronto C10,277.1,1081800,8.5,268.8,1659600,7.74,2/1/2019
Toronto C10,282.8,1104100,8.69,274.6,1695400,11.72,3/1/2019
Toronto C10,279.4,1090800,4.8,262.4,1620000,6.23,4/1/2019
Toronto C10,284.7,1111500,5.88,267.1,1649100,4.79,5/1/2019
Toronto C10,286.1,1117000,7.03,258.6,1596600,3.32,6/1/2019
Toronto C10,287.9,1124000,8.89,258.2,1594100,4.96,7/1/2019
Toronto C10,282.8,1104100,5.88,254.6,1571900,3.79,8/1/2019
Toronto C10,285,1112700,5.56,264.7,1634200,7.3,9/1/2019
Toronto C10,288.9,1127900,6.21,268.9,1660200,7.13,10/1/2019
Toronto C10,291.5,1138000,5.77,271.8,1678100,3.54,11/1/2019
Toronto C10,290.4,1133800,5.14,264.6,1633600,1.5,12/1/2019
Toronto C10,287.3,1121700,4.51,267,1648400,3.17,1/1/2020
Toronto C10,294.9,1151300,6.42,272.1,1679900,1.23,2/1/2020
Toronto C10,307.3,1199700,8.66,277.7,1714500,1.13,3/1/2020
Toronto C10,309.9,1209900,10.92,280.9,1734300,7.09,4/1/2020
Toronto C10,298.5,1179900,5.22,275,1697800,2.96,5/1/2020
Toronto C10,299.4,1183400,5.09,265.6,1639800,2.71,6/1/2020
Toronto C10,298.5,1179900,4.15,283.1,1747900,9.6,7/1/2020
Toronto C10,297.8,1177100,5.64,282.1,1741700,10.8,8/1/2020
Toronto C10,295.6,1168400,4.19,277.2,1711400,4.72,9/1/2020
Toronto C10,292.7,1156900,1.77,275,1697800,2.31,10/1/2020
Toronto C10,295.7,1168800,1.86,278.2,1717600,2.35,11/1/2020
Toronto C10,294,1162100,1.62,277.1,1710800,4.72,12/1/2020
Toronto C10,293.3,1159300,2.34,287.3,1773800,7.6,1/1/2021
Toronto C10,300.5,1187800,2.18,295.6,1825000,8.64,2/1/2021
Toronto C10,306.1,1209900,-0.23,295.3,1823200,6.34,3/1/2021
Toronto C11,182,653600,9.03,181,1211700,4.51,7/1/2015
Toronto C11,183,653900,8.7,185,1242500,10.76,8/1/2015
Toronto C11,186,667900,8.44,193,1292800,10.49,9/1/2015
Toronto C11,183,655400,4.63,188,1259300,6.46,10/1/2015
Toronto C11,186,665400,8.15,188,1262700,7.11,11/1/2015
Toronto C11,188,671800,8.44,183,1225100,5.48,12/1/2015
Toronto C11,191,685800,11.8,185,1237300,10.22,1/1/2016
Toronto C11,189.1,677500,6.96,185.3,1242600,11.43,2/1/2016
Toronto C11,192.9,691200,13.2,192.1,1288200,17.78,3/1/2016
Toronto C11,190.3,681800,9.24,187.9,1260100,10.08,4/1/2016
Toronto C11,194.9,698300,11.24,188.7,1265400,9.01,5/1/2016
Toronto C11,201,720200,12.23,194.1,1301600,9.11,6/1/2016
Toronto C11,201.7,722700,10.58,197.3,1323000,9.19,7/1/2016
Toronto C11,202.5,725600,10.96,194.7,1305700,5.07,8/1/2016
Toronto C11,201.8,723000,8.26,191.7,1285500,-0.57,9/1/2016
Toronto C11,206.6,740200,12.96,196.5,1317700,4.63,10/1/2016
Toronto C11,213.1,763500,14.75,198.2,1329100,5.26,11/1/2016
Toronto C11,209.2,749600,11.57,192.9,1293600,5.58,12/1/2016
Toronto C11,210.6,745900,13.35,191.1,1301800,6.76,1/1/2017
Toronto C11,217.4,770000,14.97,202,1376000,9.43,2/1/2017
Toronto C11,231.1,818500,19.87,217.8,1483600,13.73,3/1/2017
Toronto C11,241,853600,26.71,224.9,1532000,20.4,4/1/2017
Toronto C11,244.2,864900,25.49,219.5,1495200,17.07,5/1/2017
Toronto C11,245.8,869800,22.41,214.2,1459100,10.47,6/1/2017
Toronto C11,241.1,853200,19.77,203.7,1387600,3.3,7/1/2017
Toronto C11,239.6,847800,18.5,199.7,1360300,2.78,8/1/2017
Toronto C11,242.6,858500,20.64,198.5,1352200,4.2,9/1/2017
Toronto C11,240.4,850700,16.76,196.7,1339900,0.56,10/1/2017
Toronto C11,238.9,845400,12.53,196.4,1337900,-0.1,11/1/2017
Toronto C11,240.9,852400,15.37,198.4,1351500,3.87,12/1/2017
Toronto C11,242.6,858500,15.09,198.1,1349400,3.61,1/1/2018
Toronto C11,247.6,876200,13.79,205,1396400,1.49,2/1/2018
Toronto C11,253.4,896700,9.6,213.1,1451600,-2.16,3/1/2018
Toronto C11,260,920000,7.88,212.2,1445500,-5.65,4/1/2018
Toronto C11,261.7,926100,7.21,212.5,1447500,-3.19,5/1/2018
Toronto C11,265.1,938100,7.85,213.4,1453700,-0.37,6/1/2018
Toronto C11,266,941300,10.33,209.3,1425700,2.75,7/1/2018
Toronto C11,265.9,940900,10.98,202.2,1377400,1.25,8/1/2018
Toronto C11,269.5,953700,11.09,210,1430500,5.79,9/1/2018
Toronto C11,273.5,967800,13.77,213.3,1453000,8.44,10/1/2018
Toronto C11,269.4,953300,12.77,211,1437300,7.43,11/1/2018
Toronto C11,266.6,943400,10.67,203.4,1385500,2.52,12/1/2018
Toronto C11,262.6,929200,8.24,200.6,1366500,1.26,1/1/2019
Toronto C11,263.1,931000,6.26,198.7,1353500,-3.07,2/1/2019
Toronto C11,266.8,944100,5.29,202.3,1378100,-5.07,3/1/2019
Toronto C11,276.4,978100,6.31,214,1457800,0.85,4/1/2019
Toronto C11,272.3,963600,4.05,214.4,1460500,0.89,5/1/2019
Toronto C11,273.3,967100,3.09,212.7,1448900,-0.33,6/1/2019
Toronto C11,272.7,965000,1.94,211.3,1439400,0.96,7/1/2019
Toronto C11,272.4,963900,2.44,209.1,1424400,3.41,8/1/2019
Toronto C11,278.4,985100,3.3,213.1,1451600,1.48,9/1/2019
Toronto C11,278.1,984100,1.68,218.6,1489100,2.48,10/1/2019
Toronto C11,281.6,996500,4.53,216.8,1476800,2.75,11/1/2019
Toronto C11,284.6,1007100,6.75,220.9,1504800,8.6,12/1/2019
Toronto C11,283.8,1004300,8.07,213.8,1456400,6.58,1/1/2020
Toronto C11,285.1,1008900,8.36,216.7,1476100,9.06,2/1/2020
Toronto C11,290.9,1029400,9.03,219.7,1496600,8.6,3/1/2020
Toronto C11,292.7,1035700,5.9,221.3,1507500,3.41,4/1/2020
Toronto C11,296.5,1049900,8.89,219.6,1495900,2.43,5/1/2020
Toronto C11,305.4,1081400,11.75,225.1,1533400,5.83,6/1/2020
Toronto C11,300.2,1063000,10.08,225,1532700,6.48,7/1/2020
Toronto C11,304,1076400,11.6,229.8,1565400,9.9,8/1/2020
Toronto C11,303.4,1074300,8.98,230.2,1568100,8.02,9/1/2020
Toronto C11,306.7,1086000,10.32,235.9,1607000,7.91,10/1/2020
Toronto C11,304.2,1077100,8.03,231.7,1578300,6.87,11/1/2020
Toronto C11,297.4,1053000,4.57,227.3,1548400,2.85,12/1/2020
Toronto C11,296.5,1049900,4.4,229.8,1565400,7.48,1/1/2021
Toronto C11,300.6,1064400,5.47,229.8,1565400,6.05,2/1/2021
Toronto C11,315.3,1116400,8.46,251.9,1715900,14.66,3/1/2021
Toronto C12,169,1448300,4.45,163,1752900,6.25,7/1/2015
Toronto C12,169,1449200,6.02,162,1745300,9.36,8/1/2015
Toronto C12,169,1447500,6.9,161,1730300,9.52,9/1/2015
Toronto C12,173,1482600,9.29,165,1771100,12.72,10/1/2015
Toronto C12,175,1499800,9.1,167,1793700,11.71,11/1/2015
Toronto C12,176,1504000,7.54,170,1829200,10.81,12/1/2015
Toronto C12,184,1577700,13.43,174,1865700,12.44,1/1/2016
Toronto C12,177.5,1521200,7.84,169.6,1822700,7.89,2/1/2016
Toronto C12,182,1559700,10.84,174.3,1873200,10.25,3/1/2016
Toronto C12,186.4,1597400,12.7,179.8,1932300,12.73,4/1/2016
Toronto C12,196.3,1682300,16.64,192,2063400,18.37,5/1/2016
Toronto C12,197.7,1694300,16.23,193.8,2082800,17.74,6/1/2016
Toronto C12,199.2,1707200,17.8,193.6,2080600,18.7,7/1/2016
Toronto C12,197.3,1690900,16.54,191.2,2054800,17.52,8/1/2016
Toronto C12,198.4,1700300,17.54,193.7,2081700,20.39,9/1/2016
Toronto C12,200.8,1720900,16.07,195.8,2104300,18.74,10/1/2016
Toronto C12,206.8,1772300,18.17,200.6,2155800,20.19,11/1/2016
Toronto C12,211.7,1814300,20.63,203.3,2184900,19.45,12/1/2016
Toronto C12,215.7,1829300,24.18,206.1,2208900,24.01,1/1/2017
Toronto C12,222.7,1888700,25.18,210.9,2260300,23.91,2/1/2017
Toronto C12,234.9,1992100,28.71,223.5,2395400,27.93,3/1/2017
Toronto C12,248.6,2108300,32.87,236.7,2536900,31.14,4/1/2017
Toronto C12,248.8,2110000,25.85,232.9,2496100,20.49,5/1/2017
Toronto C12,235.2,2006700,20.86,230.9,2474700,18.53,6/1/2017
Toronto C12,228.3,1947800,16.96,219.1,2348200,12.47,7/1/2017
Toronto C12,218.4,1863300,13.57,207.1,2219600,7.75,8/1/2017
Toronto C12,215.9,1842000,11.98,202.4,2169200,4.49,9/1/2017
Toronto C12,215.4,1837700,10.12,200.8,2152100,1.93,10/1/2017
Toronto C12,211.9,1807900,5.53,197.2,2113500,-2.42,11/1/2017
Toronto C12,216.2,1844600,5.98,198.8,2130700,-2.83,12/1/2017
Toronto C12,216.9,1850500,5.19,200.2,2145700,-2.86,1/1/2018
Toronto C12,219.1,1869300,3.4,201.3,2157500,-4.51,2/1/2018
Toronto C12,219.1,1869300,-2.41,200.4,2147800,-10.34,3/1/2018
Toronto C12,218,1859900,-7.98,199.6,2139200,-15.71,4/1/2018
Toronto C12,218.4,1863300,-7.73,199.5,2138200,-14.34,5/1/2018
Toronto C12,219.6,1873600,-6.63,199.7,2140300,-13.51,6/1/2018
Toronto C12,218.4,1863300,-4.34,200.1,2144600,-8.67,7/1/2018
Toronto C12,215,1834300,-1.56,196.2,2102800,-5.26,8/1/2018
Toronto C12,220.3,1879500,2.04,201.2,2156400,-0.59,9/1/2018
Toronto C12,222.4,1897500,3.25,206,2207800,2.59,10/1/2018
Toronto C12,220.3,1879500,3.96,201.2,2156400,2.03,11/1/2018
Toronto C12,217.6,1856500,0.65,199.2,2135000,0.2,12/1/2018
Toronto C12,215.7,1840300,-0.55,197.9,2121000,-1.15,1/1/2019
Toronto C12,221.3,1888100,1,203.7,2183200,1.19,2/1/2019
Toronto C12,220.9,1884700,0.82,204.9,2196000,2.25,3/1/2019
Toronto C12,222.2,1895800,1.93,205.5,2202500,2.96,4/1/2019
Toronto C12,221,1885500,1.19,206,2207800,3.26,5/1/2019
Toronto C12,222.4,1897500,1.28,207.1,2219600,3.71,6/1/2019
Toronto C12,220.8,1883800,1.24,203.6,2182100,1.85,7/1/2019
Toronto C12,219.4,1871900,2.05,203.1,2176800,3.52,8/1/2019
Toronto C12,216.2,1844600,-1.86,200.9,2153200,-0.15,9/1/2019
Toronto C12,219.4,1871900,-1.35,201.1,2155300,-2.38,10/1/2019
Toronto C12,220.2,1878700,-0.05,199.9,2142500,-0.65,11/1/2019
Toronto C12,222.6,1899200,2.3,204,2186400,2.41,12/1/2019
Toronto C12,222.7,1900000,3.25,204.3,2189600,3.23,1/1/2020
Toronto C12,225.9,1927300,2.08,205.9,2206800,1.08,2/1/2020
Toronto C12,228.9,1952900,3.62,207.6,2225000,1.32,3/1/2020
Toronto C12,232.9,1987000,4.67,210.8,2259300,2.43,4/1/2020
Toronto C12,232.6,1984500,5.25,208.7,2236700,1.36,5/1/2020
Toronto C12,233.5,1992200,4.99,208.2,2231400,0.53,6/1/2020
Toronto C12,236.2,2015300,6.97,209.7,2247500,3,7/1/2020
Toronto C12,238.7,2036600,8.85,215,2304300,5.91,8/1/2020
Toronto C12,240.1,2048500,11.05,218.7,2343900,8.86,9/1/2020
Toronto C12,240.7,2053600,9.71,217.7,2333200,8.25,10/1/2020
Toronto C12,239.7,2045100,8.86,215.3,2307500,7.76,11/1/2020
Toronto C12,236.3,2016100,6.11,211.1,2262500,3.23,12/1/2020
Toronto C12,241.8,2063000,8.53,215.2,2306400,5.39,1/1/2021
Toronto C12,248.5,2120200,10.15,224.1,2401800,8.89,2/1/2021
Toronto C12,253.5,2162900,10.89,234.5,2513300,12.96,3/1/2021
Toronto C13,178,656700,9,197,1055000,8.9,7/1/2015
Toronto C13,177,651500,9.62,195,1045900,12.06,8/1/2015
Toronto C13,180,663700,11.74,196,1047500,14.13,9/1/2015
Toronto C13,182,671800,12.27,201,1079100,15.88,10/1/2015
Toronto C13,181,668500,10.89,201,1077500,14.26,11/1/2015
Toronto C13,181,667400,7.36,202,1080700,11.01,12/1/2015
Toronto C13,173,636400,4.29,191,1023900,7.06,1/1/2016
Toronto C13,184.8,681700,10.53,203,1087700,11.85,2/1/2016
Toronto C13,193.3,713100,15.96,213.1,1141800,16.64,3/1/2016
Toronto C13,198,730400,16.2,222.9,1194300,20.29,4/1/2016
Toronto C13,210.8,777600,20.94,246,1318100,29.47,5/1/2016
Toronto C13,213,785800,20.61,250.1,1340000,28.32,6/1/2016
Toronto C13,211.1,778800,18.6,246.3,1319700,25.03,7/1/2016
Toronto C13,204.5,754400,15.86,239.4,1282700,22.64,8/1/2016
Toronto C13,204.8,755500,13.84,236.8,1268800,21.06,9/1/2016
Toronto C13,213.1,786100,17.02,243.9,1306800,21.04,10/1/2016
Toronto C13,219.2,808600,20.97,256.7,1375400,27.58,11/1/2016
Toronto C13,226.2,834500,25.11,265.4,1422000,31.58,12/1/2016
Toronto C13,228.3,827000,28.69,274.2,1462300,38.84,1/1/2017
Toronto C13,235.4,852700,27.66,283.4,1511400,38.11,2/1/2017
Toronto C13,244.8,886700,27.23,294.9,1572700,37.29,3/1/2017
Toronto C13,259.9,941400,32,314.4,1676700,39.73,4/1/2017
Toronto C13,264.4,957700,26.08,315.7,1683600,26.99,5/1/2017
Toronto C13,261.2,945800,23.67,311.7,1662300,23.2,6/1/2017
Toronto C13,253.9,919400,21.72,291,1551900,17.06,7/1/2017
Toronto C13,245.3,888200,21.56,272.9,1455400,13.1,8/1/2017
Toronto C13,237.8,861100,17.78,262.8,1401500,10.51,9/1/2017
Toronto C13,234.7,849800,11.39,247.2,1318300,0.37,10/1/2017
Toronto C13,233.9,846900,7.99,249.7,1331600,-3.74,11/1/2017
Toronto C13,237.9,861400,6.25,251.6,1341800,-6.47,12/1/2017
Toronto C13,239.2,866100,5.28,253.7,1353000,-7.48,1/1/2018
